Time Stamp,Er_Output
10/6/14 15:59,0.600670492
10/6/14 16:02,0.32778809
10/6/14 16:06,0.525533683
10/6/14 16:10,0.302662419
10/6/14 16:13,0.462440554
10/6/14 16:17,0.286182264
10/6/14 16:20,0.912325931
10/6/14 16:23,0.904665738
10/6/14 16:27,0.327746212
10/6/14 16:30,0.413007915
10/6/14 16:33,0.439295156
10/6/14 16:36,0.441571841
10/6/14 16:40,0.407312238
10/6/14 16:43,1.354366873
10/6/14 16:47,0.613153718
10/6/14 17:07,0.210754
10/6/14 17:10,0.651585009
10/6/14 17:13,0.537295934
10/6/14 17:16,0.584067069
10/6/14 17:19,0.384208122
10/6/14 17:22,0.264952849
10/6/14 17:25,0.453402842
10/6/14 17:28,0.720912743
10/6/14 17:31,0.335701936
10/6/14 17:34,0.311326403
10/6/14 17:37,0.54581525
10/6/14 17:40,0.49559404
10/6/14 17:43,0.339701494
10/6/14 17:46,1.84608111
10/6/14 18:33,1.240834978
10/6/14 18:36,0.488080106
10/6/14 18:39,0.536643887
10/6/14 18:47,0.343946555
10/6/14 18:50,0.375767578
10/6/14 18:53,0.290551828
10/6/14 18:56,0.724976384
10/6/14 18:59,0.287645092
10/6/14 19:02,0.296722516
10/6/14 19:05,0.264280343
10/6/14 19:08,0.431790323
10/6/14 19:11,0.301856146
10/6/14 19:14,0.421721986
10/6/14 19:17,0.321331691
10/6/14 19:20,0.366745941
10/6/14 19:23,0.471319065
10/6/14 19:26,0.380399799
10/6/14 19:29,0.62652579
10/6/14 19:32,0.844398346
10/6/14 19:45,0.454474123
10/6/14 19:48,0.366388373
10/6/14 19:51,0.405592606
10/6/14 19:54,0.470529842
10/6/14 19:58,0.477580597
10/6/14 20:01,0.360283111
10/6/14 20:06,0.549116272
10/6/14 20:10,0.339450467
10/6/14 20:14,0.533226299
10/6/14 20:17,0.765001652
10/6/14 20:31,0.283810709
10/6/14 20:34,0.497060438
10/6/14 20:37,0.785389238
10/6/14 20:40,0.498747059
10/6/14 20:43,0.387279024
10/6/14 20:46,0.72707607
10/6/14 20:49,0.937067613
10/6/14 20:52,0.445791578
10/6/14 20:55,0.493734345
10/6/14 20:58,0.562689982
10/6/14 21:01,0.57904933
10/6/14 21:04,0.35534278
10/6/14 21:07,1.961853794
10/7/14 5:55,1.749226515
10/7/14 5:58,0.706277728
10/7/14 6:01,0.624480098
10/7/14 6:06,0.365053549
10/7/14 6:09,0.337614016
10/7/14 6:13,0.463900549
10/7/14 6:16,0.331773977
10/7/14 6:20,0.327917553
10/7/14 6:23,0.504515372
10/7/14 6:26,0.309786066
10/7/14 6:30,0.308930747
10/7/14 6:33,0.447840754
10/7/14 6:36,0.315728561
10/7/14 6:39,0.419864851
10/7/14 6:42,0.4840627
10/7/14 6:45,0.360393632
10/7/14 6:49,0.362902749
10/7/14 6:52,0.438932097
10/7/14 6:56,0.358513599
10/7/14 7:00,0.560940514
10/7/14 7:19,0.423867689
10/7/14 7:22,0.623081687
10/7/14 7:25,0.579785055
10/7/14 7:28,0.475301322
10/7/14 7:31,0.586594913
10/7/14 7:34,0.540000867
10/7/14 7:37,0.750081322
10/7/14 7:40,0.547098266
10/7/14 7:43,0.347759846
10/7/14 7:46,0.501527466
10/7/14 7:49,0.570494707
10/7/14 7:52,0.775952792
10/7/14 8:03,0.455974322
10/7/14 8:07,0.551668973
10/7/14 8:10,0.498022382
10/7/14 8:14,0.746929103
10/7/14 8:17,0.61596948
10/7/14 8:20,1.18180137
10/7/14 8:23,0.571319198
10/7/14 8:26,0.460277509
10/7/14 8:29,0.538443692
10/7/14 8:33,0.661852216
10/7/14 8:37,0.458031111
10/7/14 8:40,0.388207446
10/7/14 8:45,0.516979363
10/7/14 8:49,0.458295326
10/7/14 9:02,1.14169289
10/7/14 9:05,0.435224423
10/7/14 9:08,0.441189108
10/7/14 9:12,0.440272746
10/7/14 9:15,0.782872543
10/7/14 9:18,0.461598038
10/7/14 9:21,0.359176357
10/7/14 9:24,0.379297547
10/7/14 9:27,0.460637661
10/7/14 9:30,1.020990416
10/7/14 9:33,0.487371469
10/7/14 9:36,1.062262732
10/7/14 10:19,1.283833002
10/7/14 14:32,1.578004773
10/7/14 14:35,1.27677981
10/7/14 14:38,0.362745178
10/7/14 14:41,0.441479117
10/7/14 14:49,0.295326854
10/7/14 14:53,0.429538344
10/7/14 14:56,0.537434718
10/7/14 14:59,0.508122434
10/7/14 15:02,0.810696433
10/7/14 15:06,0.513383118
10/7/14 15:09,0.345209205
10/7/14 15:12,0.274183661
10/7/14 15:15,0.366804867
10/7/14 15:18,0.556810157
10/7/14 15:21,0.509073305
10/7/14 15:32,0.391361074
10/7/14 15:36,0.28509886
10/7/14 15:39,0.410978413
10/7/14 15:42,0.53792315
10/7/14 15:46,0.419947392
10/7/14 15:49,0.609683131
10/7/14 15:52,0.41491964
10/7/14 15:55,0.54557997
10/7/14 15:59,0.354158914
10/7/14 16:03,1.248442238
10/7/14 16:42,0.893332666
10/7/14 16:47,0.441628947
10/7/14 16:50,0.485233734
10/7/14 16:53,0.355761759
10/7/14 16:56,0.747243535
10/7/14 16:59,0.588902131
10/7/14 17:02,0.396796078
10/7/14 17:05,0.349213677
10/7/14 17:08,0.365855148
10/7/14 17:11,0.322944667
10/7/14 17:14,0.499186316
10/7/14 17:17,0.550147457
10/7/14 17:20,0.253311876
10/7/14 17:23,0.41792416
10/7/14 17:26,0.40068932
10/7/14 17:29,0.393929968
10/7/14 17:32,0.430009363
10/7/14 17:35,0.57374638
10/7/14 17:38,0.794531719
10/7/14 17:41,1.497407418
10/7/14 17:44,1.151949943
10/7/14 18:08,0.705589942
10/7/14 18:17,0.432125135
10/7/14 18:20,0.373246743
10/7/14 18:23,0.314410859
10/7/14 18:26,0.455764849
10/7/14 18:29,0.309800241
10/7/14 18:32,0.388398283
10/7/14 18:35,0.402713034
10/7/14 18:38,0.40873488
10/7/14 18:41,1.180891763
10/7/14 18:44,0.451916977
10/7/14 18:47,0.534513263
10/7/14 18:50,0.49377322
10/7/14 18:53,0.285870599
10/7/14 18:56,0.325586648
10/7/14 18:59,0.526986141
10/7/14 19:02,0.398831014
10/7/14 19:05,0.533655399
10/7/14 19:08,0.363616748
10/7/14 19:11,0.259575028
10/7/14 19:14,1.191586004
10/8/14 4:44,1.589124902
10/8/14 5:06,1.615487834
10/8/14 5:09,0.994795979
10/8/14 5:12,0.629825079
10/8/14 5:15,0.53903891
10/8/14 5:19,0.359492253
10/8/14 5:22,0.5950026
10/8/14 5:25,0.576914706
10/8/14 5:29,0.282536092
10/8/14 5:33,0.362302274
10/8/14 5:36,0.456997309
10/8/14 5:40,0.616836841
10/8/14 5:43,0.540459525
10/8/14 5:46,0.492681075
10/8/14 5:49,0.529801369
10/8/14 5:52,0.38309225
10/8/14 5:55,0.579442376
10/8/14 5:58,0.344912214
10/8/14 6:01,0.834593685
10/8/14 6:04,0.574946826
10/8/14 6:07,0.249525378
10/8/14 6:11,0.835066729
10/8/14 6:14,0.519845744
10/8/14 6:17,0.669747053
10/8/14 6:21,0.759863182
10/8/14 6:24,0.397379611
10/8/14 6:28,0.446539804
10/8/14 6:33,0.393952682
10/8/14 6:46,0.482530294
10/8/14 6:49,0.292669073
10/8/14 6:52,0.726255954
10/8/14 6:55,0.479533544
10/8/14 6:58,1.039299243
10/8/14 7:01,0.403218487
10/8/14 7:04,1.017625537
10/8/14 7:07,0.460038749
10/8/14 7:10,0.69812498
10/8/14 7:13,0.386717607
10/8/14 7:16,0.624862811
10/8/14 7:19,0.693898229
10/8/14 7:36,0.473325716
10/8/14 7:39,0.390373784
10/8/14 7:42,0.563607111
10/8/14 7:45,1.004742069
10/8/14 7:48,0.351698508
10/8/14 7:51,0.370048567
10/8/14 7:54,0.369231978
10/8/14 7:57,0.579805701
10/8/14 8:00,0.444821977
10/8/14 8:03,0.402099499
10/8/14 8:06,0.575250152
10/8/14 8:09,0.433157234
10/8/14 8:12,0.579695767
10/8/14 8:15,0.42868333
10/8/14 8:18,0.380039943
10/8/14 8:21,0.540979442
10/8/14 8:24,0.607895282
10/8/14 8:27,0.265909989
10/8/14 8:30,0.455468477
10/8/14 8:33,0.858098437
10/8/14 8:36,0.326673576
10/8/14 8:39,1.648678252
10/8/14 14:24,1.030605943
10/8/14 14:27,0.267033841
10/8/14 14:30,0.971612148
10/8/14 14:33,0.603046626
10/8/14 14:37,0.792923098
10/8/14 14:47,0.634768195
10/8/14 14:51,0.354317954
10/8/14 14:54,0.800426707
10/8/14 14:57,0.394130422
10/8/14 15:00,0.850607223
10/8/14 15:03,0.307065686
10/8/14 15:06,0.350544147
10/8/14 15:09,0.300678818
10/8/14 15:12,0.422609647
10/8/14 15:15,0.326418694
10/8/14 15:20,0.401670877
10/8/14 15:23,0.438876867
10/8/14 15:26,0.493904431
10/8/14 15:29,0.703866394
10/8/14 15:32,1.973978955
10/8/14 15:42,2.155237983
10/8/14 15:45,0.560843642
10/8/14 15:48,0.742158025
10/8/14 15:51,0.702609592
10/8/14 15:54,0.629869963
10/8/14 15:57,0.360971708
10/8/14 16:00,0.660752837
10/8/14 16:03,0.476437261
10/8/14 16:06,0.387395026
10/8/14 16:09,0.92835208
10/8/14 16:12,0.628341639
10/8/14 16:15,0.50562365
10/8/14 16:18,0.458594032
10/8/14 16:21,0.416929232
10/8/14 16:24,0.217089592
10/8/14 16:27,0.371478396
10/8/14 16:30,0.533317676
10/8/14 16:33,0.422153184
10/8/14 16:36,0.639414101
10/8/14 16:39,0.784169926
10/8/14 16:42,0.470605387
10/8/14 16:49,0.560032161
10/8/14 16:52,0.76413737
10/8/14 16:55,0.671130654
10/8/14 16:58,0.663399323
10/8/14 17:01,0.463801768
10/8/14 17:04,0.540155616
10/8/14 17:07,0.443521837
10/8/14 17:10,0.449968693
10/8/14 17:13,0.620466727
10/8/14 17:16,0.674750041
10/8/14 17:20,0.607914441
10/8/14 17:23,0.590009104
10/8/14 17:34,0.39915923
10/8/14 17:37,0.739195414
10/8/14 17:40,0.283035776
10/8/14 17:43,0.331335147
10/8/14 17:46,0.76545615
10/8/14 17:49,0.730042801
10/8/14 17:52,0.594620674
10/8/14 17:55,0.764933563
10/8/14 17:58,0.956352203
10/8/14 18:01,0.499212702
10/8/14 18:05,0.517790895
10/8/14 18:08,1.528194231
10/9/14 4:53,1.640420338
10/9/14 4:56,1.315306262
10/9/14 4:59,1.982484339
10/9/14 5:02,0.563814527
10/9/14 5:05,0.624567988
10/9/14 5:15,0.368826785
10/9/14 5:18,0.476594357
10/9/14 5:21,0.400829424
10/9/14 5:24,0.438950683
10/9/14 5:27,0.480773183
10/9/14 5:30,0.334047013
10/9/14 5:33,0.466776596
10/9/14 5:37,0.324035416
10/9/14 5:40,0.379838329
10/9/14 5:43,0.313353176
10/9/14 5:46,0.656184875
10/9/14 5:49,0.452687423
10/9/14 5:52,0.415276581
10/9/14 5:55,0.271016318
10/9/14 5:58,0.508271388
10/9/14 6:01,0.484173113
10/9/14 6:04,0.362232329
10/9/14 6:07,0.312437422
10/9/14 6:11,0.474061504
10/9/14 6:14,0.505420051
10/9/14 6:17,0.638525274
10/9/14 6:20,0.354741875
10/9/14 6:23,0.366274223
10/9/14 6:26,0.452024222
10/9/14 6:29,0.500769622
10/9/14 6:44,0.606605315
10/9/14 6:47,0.258057799
10/9/14 6:50,0.452019675
10/9/14 6:55,0.335993026
10/9/14 6:58,0.365567103
10/9/14 7:01,0.659845592
10/9/14 7:04,0.581377773
10/9/14 7:07,0.844453014
10/9/14 7:10,0.764963028
10/9/14 7:13,0.467712347
10/9/14 7:16,0.879084877
10/9/14 7:33,0.673205969
10/9/14 7:36,0.551655609
10/9/14 7:39,0.851174828
10/9/14 7:42,0.386498394
10/9/14 7:45,0.899316055
10/9/14 7:48,0.681156151
10/9/14 7:51,0.673067626
10/9/14 7:54,0.376222125
10/9/14 7:57,0.588248975
10/9/14 8:02,0.249420383
10/9/14 8:05,1.083478927
10/9/14 8:08,0.3681841
10/9/14 8:11,0.843480646
10/9/14 8:14,0.421709742
10/9/14 8:17,0.586801343
10/9/14 8:20,0.363344753
10/9/14 8:23,0.686763291
10/9/14 8:26,0.301085508
10/9/14 8:29,0.400764742
10/9/14 8:32,0.607361055
10/9/14 8:35,0.55488171
10/9/14 8:38,1.057933732
10/9/14 9:03,1.706878624
10/9/14 14:31,1.439575481
10/9/14 14:34,0.267500047
10/9/14 14:38,0.570094859
10/9/14 14:42,0.466993716
10/9/14 14:47,0.374682984
10/9/14 15:08,0.240931522
10/9/14 15:11,0.517617677
10/9/14 15:16,0.412089607
10/9/14 15:20,0.327110295
10/9/14 15:26,0.394358529
10/9/14 15:30,0.979421723
10/9/14 15:46,0.782946914
10/9/14 15:49,0.491612062
10/9/14 15:52,0.345924274
10/9/14 15:55,0.574762611
10/9/14 15:58,0.596653706
10/9/14 16:01,0.357309452
10/9/14 16:04,0.818821176
10/9/14 16:07,0.274323973
10/9/14 16:10,0.338057384
10/9/14 16:13,0.449388394
10/9/14 16:16,0.349085428
10/9/14 16:19,0.252025925
10/9/14 16:22,0.461389567
10/9/14 16:25,0.233617187
10/9/14 16:28,0.233710923
10/9/14 16:31,0.31576043
10/9/14 16:34,0.274051002
10/9/14 16:37,0.48643092
10/9/14 16:40,0.43093105
10/9/14 16:43,0.901876947
10/9/14 16:46,0.932246982
10/9/14 16:50,0.423148108
10/9/14 16:53,0.426560086
10/9/14 16:56,0.541950433
10/9/14 16:59,0.844879605
10/9/14 17:02,0.516055134
10/9/14 17:05,0.815359311
10/9/14 17:08,0.642775615
10/9/14 17:11,0.455781057
10/9/14 17:14,0.333252899
10/9/14 17:17,0.341191629
10/9/14 17:20,0.36305051
10/9/14 17:23,0.585437237
10/9/14 17:31,0.316112882
10/9/14 17:34,0.565761888
10/9/14 17:37,0.642065079
10/9/14 17:40,0.933590528
10/9/14 17:43,0.787764761
10/9/14 17:46,0.70911338
10/9/14 17:50,0.678905626
10/9/14 17:53,0.480335846
10/9/14 17:56,0.62624564
10/9/14 17:59,0.518443702
10/9/14 18:02,0.783346097
10/9/14 18:05,0.490778788
10/9/14 18:08,1.153992192
10/10/14 4:14,1.585538241
10/10/14 5:30,0.625441347
10/10/14 5:33,0.415887621
10/10/14 5:36,0.728914579
10/10/14 5:39,0.563603274
10/10/14 5:42,0.385197831
10/10/14 5:45,1.470253878
10/10/14 5:48,1.39534711
10/10/14 5:51,0.307376786
10/10/14 5:54,0.714831719
10/10/14 6:05,0.396896625
10/10/14 6:08,0.450198409
10/10/14 6:12,0.63478311
10/10/14 6:15,0.846409135
10/10/14 6:31,0.503113872
10/10/14 6:37,0.334378648
10/10/14 6:40,0.524618758
10/10/14 6:43,0.477624247
10/10/14 6:46,0.550640432
10/10/14 6:49,0.400627655
10/10/14 6:52,0.850868862
10/10/14 6:55,0.470420232
10/10/14 7:00,0.482556477
10/10/14 7:03,0.45920623
10/10/14 7:06,0.615035744
10/10/14 7:09,0.421946968
10/10/14 7:12,0.651014126
10/10/14 7:15,0.378979138
10/10/14 7:18,0.485847643
10/10/14 7:21,0.632074284
10/10/14 7:24,0.69843329
10/10/14 7:27,0.4150911
10/10/14 7:30,0.796379169
10/10/14 7:45,0.347765404
10/10/14 7:48,0.475687646
10/10/14 7:51,0.502007945
10/10/14 7:55,0.626525527
10/10/14 7:58,0.873597138
10/10/14 8:01,0.454492274
10/10/14 8:05,0.356434628
10/10/14 8:09,0.354343108
10/10/14 8:12,0.687065784
10/10/14 8:15,0.632146873
10/10/14 8:24,2.118140559
10/10/14 8:27,2.184751441
10/10/14 8:30,1.083563132
10/10/14 8:33,0.454786492
10/10/14 8:36,0.485429531
10/10/14 8:40,0.305959864
10/10/14 8:43,0.866568486
10/10/14 8:47,0.349407907
10/10/14 8:50,0.519436058
10/10/14 8:54,0.701338185
10/10/14 8:59,0.693143253
10/10/14 9:03,0.662619624
10/10/14 9:08,0.436119942
10/10/14 9:17,0.674535403
10/10/14 9:21,0.507493969
10/10/14 9:24,0.38368162
10/10/14 9:28,0.552790844
10/10/14 9:31,0.473656231
10/10/14 9:35,0.739771873
10/10/14 9:40,0.419388576
10/10/14 9:43,0.606653772
10/10/14 9:46,0.509569441
10/10/14 9:50,0.35555759
10/10/14 9:53,0.469793379
10/10/14 9:56,0.580500361
10/10/14 10:00,0.632761257
10/10/14 10:03,0.665431129
10/10/14 10:06,0.661485835
10/10/14 10:10,1.069026787
10/10/14 10:13,0.373396701
10/10/14 10:17,1.501402708
10/10/14 11:12,0.507975134
10/10/14 11:15,0.565314988
10/10/14 11:18,0.389737983
10/10/14 11:22,0.496770548
10/10/14 11:25,0.747786852
10/10/14 11:28,0.272433076
10/10/14 11:32,0.323245744
10/10/14 11:36,0.51144841
10/10/14 11:39,0.386948103
10/10/14 11:43,0.588413809
10/10/14 11:47,0.316394334
10/10/14 11:50,0.29626524
10/10/14 11:53,0.394728221
10/10/14 11:56,0.476049813
10/10/14 11:59,0.678863062
10/10/14 12:02,0.774112995
10/10/14 12:16,0.366078053
10/10/14 12:19,0.518552755
10/10/14 12:23,0.454915319
10/10/14 12:26,0.620159714
10/10/14 12:29,0.45258566
10/10/14 12:32,0.463221179
10/10/14 12:36,0.364668077
10/10/14 12:40,0.388619854
10/10/14 12:43,0.514114282
10/10/14 12:47,0.510958594
10/10/14 12:50,0.361605935
10/10/14 12:54,0.846238372
10/10/14 12:57,0.424392316
10/10/14 13:01,0.496046418
10/10/14 13:04,0.672840091
10/10/14 13:08,1.1726345
10/10/14 13:46,0.653821323
10/10/14 13:49,0.371469274
10/10/14 13:53,0.410768652
10/10/14 13:56,0.387378951
10/10/14 14:00,0.432596745
10/10/14 14:03,0.673850711
10/10/14 14:06,0.297343423
10/10/14 14:09,0.391383752
10/10/14 14:12,0.593871181
10/10/14 14:15,0.368943033
10/10/14 14:19,0.386027607
10/10/14 14:23,0.317440944
10/10/14 14:27,0.289466015
10/10/14 14:31,0.331636815
10/10/14 14:35,0.470967919
10/10/14 14:39,1.216883392
10/10/14 14:47,0.443118183
10/10/14 14:50,0.451221721
10/10/14 14:53,0.542715026
10/10/14 14:57,0.649576698
10/10/14 15:03,1.137747623
10/10/14 15:07,0.642489611
10/10/14 15:12,0.34412968
10/10/14 15:16,0.248093327
10/10/14 15:20,0.515645274
10/10/14 15:31,0.469052472
10/10/14 15:34,0.636577064
10/10/14 15:38,0.72229917
10/10/14 15:41,0.524026093
10/10/14 15:45,0.338960428
10/10/14 15:49,0.893320028
10/10/14 15:52,0.461313099
10/10/14 15:56,0.60255948
10/10/14 16:00,0.562570968
10/10/14 16:03,0.831533587
10/10/14 16:18,0.811293104
10/10/14 16:21,0.464109409
10/10/14 16:24,0.604647869
10/10/14 16:27,0.434381759
10/10/14 16:30,0.35939575
10/10/14 16:33,0.552792189
10/10/14 16:36,0.439242867
10/10/14 16:39,0.443134118
10/10/14 16:42,0.480906815
10/10/14 16:45,0.341213881
10/10/14 16:49,0.340173964
10/10/14 16:53,0.404439249
10/10/14 16:56,0.339581816
10/10/14 17:00,0.369014888
10/10/14 17:04,0.382792418
10/10/14 17:07,0.608740181
10/10/14 17:11,0.554621946
10/10/14 17:14,0.806067515
10/10/14 17:17,1.035524695
10/10/14 17:35,0.402895854
10/10/14 17:38,0.419727515
10/10/14 17:41,0.437955813
10/10/14 17:44,0.330525823
10/10/14 17:47,0.352113446
10/10/14 17:50,0.481533232
10/10/14 17:53,0.373959522
10/10/14 17:56,0.290901885
10/10/14 17:59,0.404891431
10/10/14 18:02,0.734694257
10/10/14 18:05,0.45910397
10/10/14 18:08,0.694193445
10/12/14 6:59,1.589842546
10/12/14 7:02,1.577448857
10/12/14 7:05,1.156225637
10/12/14 7:54,1.279464673
10/12/14 14:51,1.794896892
10/13/14 5:22,1.087802072
10/13/14 5:25,2.188917906
10/13/14 5:28,1.498940783
10/14/14 5:38,1.775100223
10/14/14 5:41,1.234434162
10/14/14 5:44,0.504297619
10/14/14 5:47,0.570403893
10/14/14 5:56,0.267546908
10/14/14 5:59,0.281857871
10/14/14 6:02,0.534766709
10/14/14 6:05,0.338949512
10/14/14 6:08,0.266148737
10/14/14 6:11,0.621773445
10/14/14 6:19,0.342718345
10/14/14 6:22,0.318880617
10/14/14 6:25,0.299712005
10/14/14 6:28,0.401931306
10/14/14 6:32,0.289518131
10/14/14 6:35,0.548740553
10/14/14 6:38,0.289772777
10/14/14 6:41,0.285489182
10/14/14 6:44,0.394048595
10/14/14 6:47,0.890767714
10/14/14 7:12,1.217844241
10/14/14 7:15,0.327388125
10/14/14 7:18,0.312612781
10/14/14 7:21,0.333266429
10/14/14 7:24,0.550505358
10/14/14 7:27,0.247862711
10/14/14 7:30,0.392648735
10/14/14 7:33,0.750192352
10/14/14 7:36,0.315149102
10/14/14 7:39,0.400638792
10/14/14 7:42,0.446904661
10/14/14 7:45,0.46662131
10/14/14 7:48,0.286838877
10/14/14 7:51,0.535214031
10/14/14 7:54,0.738702915
10/14/14 7:57,0.462079346
10/14/14 8:00,0.380426602
10/14/14 8:03,0.491303952
10/14/14 8:06,0.965191449
10/14/14 8:09,1.001878445
10/14/14 8:12,0.732366369
10/14/14 8:15,0.584146137
10/14/14 8:18,1.648239641
10/14/14 9:34,1.692843301
10/14/14 9:37,1.65062851
10/14/14 9:40,1.358524046
10/14/14 14:25,1.629148895
10/14/14 14:28,1.039201295
10/14/14 14:31,0.236773062
10/14/14 14:34,0.705980771
10/14/14 14:37,0.401522712
10/14/14 14:40,0.5525871
10/14/14 14:46,0.419416775
10/14/14 14:49,0.421508903
10/14/14 14:52,1.027229063
10/14/14 14:55,0.471207399
10/14/14 14:58,0.552126671
10/14/14 15:01,0.459291967
10/14/14 15:04,0.40264887
10/14/14 15:07,0.8390705
10/14/14 15:17,0.654541902
10/14/14 15:20,0.318704291
10/14/14 15:23,0.550236368
10/14/14 15:26,0.815234713
10/14/14 15:29,0.696252171
10/14/14 15:32,0.459007131
10/14/14 15:35,0.465441828
10/14/14 15:38,0.553673614
10/14/14 15:41,0.429369396
10/14/14 15:44,0.328741309
10/14/14 15:47,0.417832797
10/14/14 15:50,0.474387029
10/14/14 15:53,0.602291576
10/14/14 16:02,0.33516002
10/14/14 16:05,0.375757352
10/14/14 16:08,0.547919381
10/14/14 16:11,0.670098982
10/14/14 16:16,0.355825685
10/14/14 16:19,1.480083856
10/14/14 16:22,0.585038315
10/14/14 16:26,0.466559548
10/14/14 16:30,0.359021671
10/14/14 16:34,0.761413189
10/14/14 16:47,0.420816871
10/14/14 16:50,0.32465475
10/14/14 16:53,0.381147717
10/14/14 16:56,0.545121947
10/14/14 16:59,0.423329472
10/14/14 17:02,0.372452875
10/14/14 17:05,0.606227747
10/14/14 17:08,0.765635822
10/14/14 17:11,0.291232758
10/14/14 17:14,0.355630252
10/14/14 17:17,0.466482185
10/14/14 17:20,0.430450407
10/14/14 17:23,0.451167589
10/14/14 17:26,0.427602939
10/14/14 17:29,0.477906356
10/14/14 17:32,0.346532796
10/14/14 17:35,0.415568961
10/14/14 17:38,0.462881682
10/14/14 17:41,0.578242229
10/14/14 17:44,0.931315653
10/14/14 17:47,0.849766065
10/14/14 18:05,0.513966941
10/14/14 18:08,0.320245041
10/14/14 18:11,0.500115739
10/14/14 18:14,0.33782074
10/14/14 18:17,0.410085488
10/14/14 18:20,0.844765341
10/14/14 18:23,0.514796418
10/14/14 18:26,0.702580892
10/14/14 18:29,0.465887754
10/14/14 18:32,0.651273685
10/14/14 18:35,1.523362411
10/15/14 4:39,1.297655743
10/15/14 4:42,0.251869792
10/15/14 4:46,0.725202657
10/15/14 4:50,0.675252051
10/15/14 4:54,0.345131698
10/15/14 4:58,0.700103248
10/15/14 5:03,0.420906676
10/15/14 5:07,0.577534307
10/15/14 5:12,0.590763261
10/15/14 5:16,0.437085266
10/15/14 5:20,0.577060596
10/15/14 5:25,0.896750251
10/15/14 5:29,0.386170464
10/15/14 5:33,0.764312085
10/15/14 5:46,0.362700393
10/15/14 5:50,0.411351845
10/15/14 5:53,0.373742535
10/15/14 5:59,0.581275946
10/15/14 6:04,0.285292843
10/15/14 6:09,0.392920089
10/15/14 6:12,0.309747743
10/15/14 6:15,0.364754084
10/15/14 6:18,0.280205724
10/15/14 6:23,0.403218812
10/15/14 6:27,0.522908735
10/15/14 6:30,0.61177299
10/15/14 6:34,0.855327772
10/15/14 7:04,0.593353152
10/15/14 7:07,0.396698046
10/15/14 7:10,0.434291225
10/15/14 7:13,1.233645877
10/15/14 7:16,0.49993193
10/15/14 7:20,0.428617619
10/15/14 7:23,0.622260933
10/15/14 7:26,0.361932721
10/15/14 7:29,0.629915071
10/15/14 7:32,0.707065094
10/15/14 7:35,1.113141285
10/15/14 7:38,0.510070124
10/15/14 7:41,0.632130832
10/15/14 7:44,0.731513878
10/15/14 7:47,0.788145522
10/15/14 7:50,0.473449503
10/15/14 7:53,1.028049325
10/15/14 7:56,0.656223482
10/15/14 7:59,0.905305561
10/15/14 8:04,0.30888776
10/15/14 8:09,0.616186195
10/15/14 8:13,0.50926066
10/15/14 8:17,1.105896484
10/15/14 14:07,1.402801043
10/15/14 14:10,0.426718307
10/15/14 14:13,0.805082078
10/15/14 14:16,0.454001446
10/15/14 14:20,0.356687184
10/15/14 14:23,0.360592409
10/15/14 14:26,0.66527309
10/15/14 14:30,0.789779234
10/15/14 14:34,0.384747988
10/15/14 14:38,0.547767424
10/15/14 14:43,0.280642212
10/15/14 14:47,0.328602022
10/15/14 14:51,0.624564981
10/15/14 15:00,0.943673782
10/15/14 15:03,0.54101925
10/15/14 15:06,0.820742239
10/15/14 15:09,0.434416286
10/15/14 15:12,0.396262455
10/15/14 15:15,0.379401483
10/15/14 15:18,1.25126189
10/15/14 15:21,0.826725112
10/15/14 15:24,0.499041272
10/15/14 15:28,0.611795344
10/15/14 15:31,0.397265857
10/15/14 15:34,0.961138605
10/15/14 15:50,0.569003732
10/15/14 15:54,0.40090987
10/15/14 15:58,0.386305046
10/15/14 16:04,0.597965648
10/15/14 16:07,0.469418855
10/15/14 16:12,0.45936136
10/15/14 16:16,0.248722432
10/15/14 16:22,0.62196529
10/15/14 16:26,0.332779875
10/15/14 16:30,0.28629616
10/15/14 16:33,0.47940177
10/15/14 16:36,0.422859754
10/15/14 16:39,0.502398088
10/15/14 16:43,1.040150701
10/15/14 17:04,0.836267949
10/15/14 17:08,0.373337209
10/15/14 17:11,0.413319396
10/15/14 17:14,0.342858423
10/15/14 17:17,0.250848126
10/15/14 17:21,0.469130233
10/15/14 17:24,0.299949413
10/15/14 17:27,0.740834342
10/15/14 17:30,0.364356443
10/15/14 17:33,0.305467621
10/15/14 17:37,0.59951737
10/15/14 17:40,0.245307023
10/15/14 17:44,1.391918588
10/15/14 18:34,1.38852718
10/15/14 18:37,0.720454047
10/15/14 18:40,0.669008382
10/15/14 18:45,0.679104312
10/15/14 18:48,0.360277876
10/15/14 18:51,0.389963711
10/15/14 18:54,0.316372265
10/15/14 18:57,0.795863987
10/15/14 19:00,0.321276327
10/15/14 19:03,0.400592896
10/15/14 19:06,0.362984782
10/15/14 19:09,0.323183039
10/15/14 19:12,0.257589265
10/15/14 19:15,0.333387966
10/15/14 19:18,0.293822808
10/15/14 19:21,0.281760435
10/15/14 19:24,0.239428985
10/15/14 19:27,0.203283067
10/15/14 19:30,0.330024364
10/15/14 19:33,0.645524617
10/15/14 19:36,0.649140773
10/15/14 19:46,0.29159516
10/15/14 19:49,0.32928892
10/15/14 19:52,0.402100014
10/15/14 19:55,0.46968581
10/15/14 19:58,0.504932139
10/15/14 20:01,0.395170329
10/15/14 20:04,0.804326071
10/15/14 20:07,0.397646711
10/15/14 20:11,0.343734932
10/15/14 20:14,0.342536272
10/15/14 20:17,0.356934588
